dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1522022400,2018-03-26 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-2.08,-5.23,-4.7,2.2,1012,,,97,1.18,185,,,,,54,803,Clouds,broken clouds,04n
1522026000,2018-03-26 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-1.87,-4.92,-5.2,2.7,1012,,,94,1,210,,,,,48,802,Clouds,scattered clouds,03n
1522029600,2018-03-26 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-2.34,-5.48,-5.7,2,1012,,,92,1,210,,,,,35,802,Clouds,scattered clouds,03n
1522033200,2018-03-26 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-2.32,-5.1,-5,1.7,1012,,,93,0.52,250,,,,,31,802,Clouds,scattered clouds,03n
1522036800,2018-03-26 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-2.5,-5.64,-4.64,0,1012,,,93,1,100,,,,,38,802,Clouds,scattered clouds,03n
1522040400,2018-03-26 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-2.05,-5.17,-4.7,0,1012,,,94,1.07,308,,,,,53,803,Clouds,broken clouds,04d
1522044000,2018-03-26 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-1.68,-4.71,-4.4,0.7,1012,,,94,1,180,,,,,65,803,Clouds,broken clouds,04d
1522047600,2018-03-26 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-0.43,-3.74,-2.7,1.7,1012,,,71,1,100,,,,,73,803,Clouds,broken clouds,04d
1522051200,2018-03-26 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,0.86,-1.63,-1.5,3,1012,,,91,0.63,347,,,,,80,803,Clouds,broken clouds,04d
1522054800,2018-03-26 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.18,-0.47,-0.5,4.2,1012,,,87,1,60,,,,,84,803,Clouds,broken clouds,04d
1522058400,2018-03-26 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.94,1.32,1.5,6.1,1012,,,78,1,100,,,,,56,803,Clouds,broken clouds,04d
1522062000,2018-03-26 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.97,1.66,1.7,7.5,1011,,,73,2,60,0.21,,,,60,500,Rain,light rain,10d
1522065600,2018-03-26 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.65,1.99,1.5,8,1011,,,58,2,60,0.21,,,,48,500,Rain,light rain,10d
1522069200,2018-03-26 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.92,2.75,1.5,9,1011,,,50,1,210,0.11,,,,50,500,Rain,light rain,10d
1522072800,2018-03-26 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.79,1.15,1.2,9,1011,,,48,3,210,,,,,62,803,Clouds,broken clouds,04d
1522076400,2018-03-26 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.69,2.56,0.7,9,1011,,,52,1,250,,,,,49,802,Clouds,scattered clouds,03d
1522080000,2018-03-26 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.23,2.05,0.6,8.6,1012,,,52,1,190,,,,,39,802,Clouds,scattered clouds,03d
1522083600,2018-03-26 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.8,1.89,0.6,8.2,1012,,,63,1,20,,,,,49,802,Clouds,scattered clouds,03d
1522087200,2018-03-26 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.91,0.32,0.2,7.1,1013,,,68,2,320,,,,,66,803,Clouds,broken clouds,04n
1522090800,2018-03-26 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.33,-0.25,0,6.6,1014,,,71,2,310,0.19,,,,72,500,Rain,light rain,10n
1522094400,2018-03-26 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.04,0.27,-0.2,6.1,1014,,,77,1,30,0.28,,,,92,500,Rain,light rain,10n
1522098000,2018-03-26 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.56,-0.15,-0.7,5.7,1014,,,91,1.31,331,0.29,,,,84,500,Rain,light rain,10n
1522101600,2018-03-26 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.22,-0.82,-1.2,5.2,1015,,,100,2,30,,,0.2,,64,600,Snow,light snow,13n
1522105200,2018-03-26 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.05,-0.31,-1.4,5.1,1015,,,100,1,270,,,0.21,,62,600,Snow,light snow,13n
1522108800,2018-03-27 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.81,-1.29,-1.5,5,1015,,,100,2,310,,,0.14,,54,600,Snow,light snow,13n
1522112400,2018-03-27 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.42,-1.43,-1.9,4,1015,,,95,1.38,322,,,0.14,,32,600,Snow,light snow,13n
1522116000,2018-03-27 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,0.96,-2.14,-1.7,3.6,1015,,,92,1.55,320,,,0.19,,54,600,Snow,light snow,13n
1522119600,2018-03-27 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,0.63,-2.07,-1.5,3.2,1015,,,95,1,330,,,0.26,,80,600,Snow,light snow,13n
1522123200,2018-03-27 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,0.8,-1.77,-1.5,3,1015,,,100,1,340,,,0.13,,97,600,Snow,light snow,13n
1522126800,2018-03-27 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,0.91,-1.94,-2.9,3,1015,,,86,1,330,,,0.16,,97,600,Snow,light snow,13d
1522130400,2018-03-27 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.09,-1.74,-2.9,3.1,1015,,,86,1,330,,,0.17,,99,600,Snow,light snow,13d
1522134000,2018-03-27 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.62,-1.13,-1.2,4,1016,,,86,1,330,,,0.4,,94,600,Snow,light snow,13d
1522137600,2018-03-27 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.36,-0.74,-1.4,5,1015,,,100,2.13,327,,,0.7,,55,601,Snow,snow,13d
